Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,9-Sep,boxscore,New Orleans Saints,,Minnesota Vikings,14,9,308,0,253,1
1,Sun,12-Sep,boxscore,Houston Texans,,Indianapolis Colts,34,24,355,1,463,1
1,Sun,12-Sep,boxscore,Seattle Seahawks,,San Francisco 49ers,31,6,242,1,263,2
1,Sun,12-Sep,boxscore,Jacksonville Jaguars,,Denver Broncos,24,17,299,0,363,2
1,Sun,12-Sep,boxscore,Miami Dolphins,@,Buffalo Bills,15,10,296,0,166,0
1,Sun,12-Sep,boxscore,Arizona Cardinals,@,St. Louis Rams,17,13,378,4,325,4
1,Sun,12-Sep,boxscore,Green Bay Packers,@,Philadelphia Eagles,27,20,299,2,320,1
1,Sun,12-Sep,boxscore,Chicago Bears,,Detroit Lions,19,14,463,4,168,3
1,Sun,12-Sep,boxscore,New York Giants,,Carolina Panthers,31,18,376,4,237,5
1,Sun,12-Sep,boxscore,Tennessee Titans,,Oakland Raiders,38,13,345,1,286,2
1,Sun,12-Sep,boxscore,Pittsburgh Steelers,,Atlanta Falcons,15,9,354,1,295,1
1,Sun,12-Sep,boxscore,New England Patriots,,Cincinnati Bengals,38,24,376,0,428,2
1,Sun,12-Sep,boxscore,Washington Redskins,,Dallas Cowboys,13,7,250,0,380,1
1,Sun,12-Sep,boxscore,Tampa Bay Buccaneers,,Cleveland Browns,17,14,288,2,340,3
1,Mon,13-Sep,boxscore,Baltimore Ravens,@,New York Jets,10,9,282,3,176,1
1,Mon,13-Sep,boxscore,Kansas City Chiefs,,San Diego Chargers,21,14,197,0,389,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,19-Sep,boxscore,Indianapolis Colts,,New York Giants,38,14,410,1,257,3
2,Sun,19-Sep,boxscore,Denver Broncos,,Seattle Seahawks,31,14,369,0,339,4
2,Sun,19-Sep,boxscore,Atlanta Falcons,,Arizona Cardinals,41,7,444,1,267,3
2,Sun,19-Sep,boxscore,Philadelphia Eagles,@,Detroit Lions,35,32,410,0,444,2
2,Sun,19-Sep,boxscore,San Diego Chargers,,Jacksonville Jaguars,38,13,477,3,350,6
2,Sun,19-Sep,boxscore,Houston Texans,@,Washington Redskins,30,27,526,1,421,0
2,Sun,19-Sep,boxscore,Miami Dolphins,@,Minnesota Vikings,14,10,226,2,364,4
2,Sun,19-Sep,boxscore,Chicago Bears,@,Dallas Cowboys,27,20,308,0,410,3
2,Sun,19-Sep,boxscore,New York Jets,,New England Patriots,28,14,336,0,291,3
2,Sun,19-Sep,boxscore,Cincinnati Bengals,,Baltimore Ravens,15,10,253,0,259,4
2,Sun,19-Sep,boxscore,Pittsburgh Steelers,@,Tennessee Titans,19,11,127,1,238,7
2,Sun,19-Sep,boxscore,Tampa Bay Buccaneers,@,Carolina Panthers,20,7,273,0,278,3
2,Sun,19-Sep,boxscore,Green Bay Packers,,Buffalo Bills,34,7,346,0,186,2
2,Sun,19-Sep,boxscore,Kansas City Chiefs,@,Cleveland Browns,16,14,312,2,299,2
2,Sun,19-Sep,boxscore,Oakland Raiders,,St. Louis Rams,16,14,404,2,210,1
2,Mon,20-Sep,boxscore,New Orleans Saints,@,San Francisco 49ers,25,22,287,0,417,4
