W#,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,8-Sep,boxscore,Green Bay Packers,,New Orleans Saints,42,34,399,0,477,1
1,Sun,11-Sep,boxscore,Cincinnati Bengals,@,Cleveland Browns,27,17,294,0,285,1
1,Sun,11-Sep,boxscore,Arizona Cardinals,,Carolina Panthers,28,21,394,1,477,1
1,Sun,11-Sep,boxscore,Philadelphia Eagles,@,St. Louis Rams,31,13,403,1,335,1
1,Sun,11-Sep,boxscore,San Francisco 49ers,,Seattle Seahawks,33,17,209,0,219,3
1,Sun,11-Sep,boxscore,Washington Redskins,,New York Giants,28,14,332,1,315,1
1,Sun,11-Sep,boxscore,New York Jets,,Dallas Cowboys,27,24,360,2,390,3
1,Sun,11-Sep,boxscore,San Diego Chargers,,Minnesota Vikings,24,17,407,2,187,1
1,Sun,11-Sep,boxscore,Chicago Bears,,Atlanta Falcons,30,12,377,1,386,3
1,Sun,11-Sep,boxscore,Houston Texans,,Indianapolis Colts,34,7,384,3,236,2
1,Sun,11-Sep,boxscore,Baltimore Ravens,,Pittsburgh Steelers,35,7,385,0,312,7
1,Sun,11-Sep,boxscore,Buffalo Bills,@,Kansas City Chiefs,41,7,364,1,213,3
1,Sun,11-Sep,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,27,20,431,1,315,2
1,Sun,11-Sep,boxscore,Jacksonville Jaguars,,Tennessee Titans,16,14,323,1,292,1
1,Mon,12-Sep,boxscore,New England Patriots,@,Miami Dolphins,38,24,622,1,488,1
1,Mon,12-Sep,boxscore,Oakland Raiders,@,Denver Broncos,23,20,289,1,310,3
W#,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,18-Sep,boxscore,Buffalo Bills,,Oakland Raiders,38,35,481,1,454,2
2,Sun,18-Sep,boxscore,Dallas Cowboys,@,San Francisco 49ers,27,24,472,2,206,1
2,Sun,18-Sep,boxscore,Atlanta Falcons,,Philadelphia Eagles,35,31,318,2,447,3
2,Sun,18-Sep,boxscore,Pittsburgh Steelers,,Seattle Seahawks,24,0,421,0,164,0
2,Sun,18-Sep,boxscore,Houston Texans,@,Miami Dolphins,23,13,345,0,306,2
2,Sun,18-Sep,boxscore,New England Patriots,,San Diego Chargers,35,21,504,0,470,4
2,Sun,18-Sep,boxscore,Green Bay Packers,@,Carolina Panthers,30,23,419,1,475,4
2,Sun,18-Sep,boxscore,New Orleans Saints,,Chicago Bears,30,13,382,1,246,1
2,Sun,18-Sep,boxscore,New York Jets,,Jacksonville Jaguars,32,3,283,2,203,4
2,Sun,18-Sep,boxscore,Cleveland Browns,@,Indianapolis Colts,27,19,303,1,285,2
2,Sun,18-Sep,boxscore,Tampa Bay Buccaneers,@,Minnesota Vikings,24,20,335,1,398,1
2,Sun,18-Sep,boxscore,Detroit Lions,,Kansas City Chiefs,48,3,411,1,267,6
2,Sun,18-Sep,boxscore,Washington Redskins,,Arizona Cardinals,22,21,455,2,324,2
2,Sun,18-Sep,boxscore,Tennessee Titans,,Baltimore Ravens,26,13,432,1,229,3
2,Sun,18-Sep,boxscore,Denver Broncos,,Cincinnati Bengals,24,22,318,2,382,0
2,Mon,19-Sep,boxscore,New York Giants,,St. Louis Rams,28,16,323,1,367,2
W#,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,25-Sep,boxscore,Green Bay Packers,@,Chicago Bears,27,17,392,2,291,2
3,Sun,25-Sep,boxscore,Cleveland Browns,,Miami Dolphins,17,16,280,1,369,2
3,Sun,25-Sep,boxscore,New Orleans Saints,,Houston Texans,40,33,454,2,473,1
3,Sun,25-Sep,boxscore,San Francisco 49ers,@,Cincinnati Bengals,13,8,226,1,228,3
3,Sun,25-Sep,boxscore,Seattle Seahawks,,Arizona Cardinals,13,10,261,1,324,2
3,Sun,25-Sep,boxscore,Pittsburgh Steelers,@,Indianapolis Colts,23,20,408,3,241,1
3,Sun,25-Sep,boxscore,San Diego Chargers,,Kansas City Chiefs,20,17,375,2,252,1
3,Sun,25-Sep,boxscore,Baltimore Ravens,@,St. Louis Rams,37,7,553,1,244,2
3,Sun,25-Sep,boxscore,Tennessee Titans,,Denver Broncos,17,14,333,2,231,2
3,Sun,25-Sep,boxscore,Tampa Bay Buccaneers,,Atlanta Falcons,16,13,295,2,325,3
3,Sun,25-Sep,boxscore,Buffalo Bills,,New England Patriots,34,31,448,2,495,4
3,Sun,25-Sep,boxscore,New York Giants,@,Philadelphia Eagles,29,16,334,0,376,3
3,Sun,25-Sep,boxscore,Oakland Raiders,,New York Jets,34,24,383,0,439,2
3,Sun,25-Sep,boxscore,Detroit Lions,@,Minnesota Vikings,26,23,358,0,321,0
3,Sun,25-Sep,boxscore,Carolina Panthers,,Jacksonville Jaguars,16,10,265,0,257,1
3,Mon,26-Sep,boxscore,Dallas Cowboys,,Washington Redskins,18,16,375,2,298,2
W#,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,2-Oct,boxscore,New England Patriots,@,Oakland Raiders,31,19,409,0,504,2
4,Sun,2-Oct,boxscore,Green Bay Packers,,Denver Broncos,49,23,507,2,384,4
