Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Sun,10-Sep,boxscore,Buffalo Bills,@,Miami Dolphins,27,24,367,2,323,4
1,Sun,10-Sep,boxscore,Tampa Bay Buccaneers,@,Green Bay Packers,23,21,347,0,321,3
1,Sun,10-Sep,boxscore,San Francisco 49ers,@,Indianapolis Colts,30,24,404,0,344,1
1,Sun,10-Sep,boxscore,Philadelphia Eagles,,Seattle Seahawks,31,7,365,0,270,3
1,Sun,10-Sep,boxscore,Los Angeles Raiders,,San Diego Chargers,40,14,418,1,305,1
1,Sun,10-Sep,boxscore,Los Angeles Rams,@,Atlanta Falcons,31,21,363,1,314,0
1,Sun,10-Sep,boxscore,Minnesota Vikings,,Houston Oilers,38,7,343,0,104,3
1,Sun,10-Sep,boxscore,Chicago Bears,,Cincinnati Bengals,17,14,365,3,330,0
1,Sun,10-Sep,boxscore,New England Patriots,@,New York Jets,27,24,427,3,304,1
1,Sun,10-Sep,boxscore,Denver Broncos,,Kansas City Chiefs,34,20,250,2,287,4
1,Sun,10-Sep,boxscore,New Orleans Saints,,Dallas Cowboys,28,0,344,1,174,2
1,Sun,10-Sep,boxscore,Phoenix Cardinals,@,Detroit Lions,16,13,329,1,258,1
1,Sun,10-Sep,boxscore,Cleveland Browns,@,Pittsburgh Steelers,51,0,357,0,53,8
1,Mon,11-Sep,boxscore,New York Giants,@,Washington Redskins,27,24,390,3,457,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,17-Sep,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,41,10,520,1,274,0
2,Sun,17-Sep,boxscore,Philadelphia Eagles,@,Washington Redskins,42,37,474,3,492,6
2,Sun,17-Sep,boxscore,Houston Oilers,@,San Diego Chargers,34,27,367,0,413,5
2,Sun,17-Sep,boxscore,Cleveland Browns,,New York Jets,38,24,277,1,382,4
2,Sun,17-Sep,boxscore,Green Bay Packers,,New Orleans Saints,35,34,490,2,367,2
2,Sun,17-Sep,boxscore,Chicago Bears,,Minnesota Vikings,38,7,306,1,320,4
2,Sun,17-Sep,boxscore,Miami Dolphins,@,New England Patriots,24,10,329,4,325,1
2,Sun,17-Sep,boxscore,New York Giants,,Detroit Lions,24,14,345,1,410,5
2,Sun,17-Sep,boxscore,San Francisco 49ers,@,Tampa Bay Buccaneers,20,16,307,3,217,3
2,Sun,17-Sep,boxscore,Atlanta Falcons,,Dallas Cowboys,27,21,333,0,349,3
2,Sun,17-Sep,boxscore,Phoenix Cardinals,@,Seattle Seahawks,34,24,469,2,346,1
2,Sun,17-Sep,boxscore,Los Angeles Rams,,Indianapolis Colts,31,17,449,1,386,2
2,Sun,17-Sep,boxscore,Kansas City Chiefs,,Los Angeles Raiders,24,19,323,1,268,1
2,Mon,18-Sep,boxscore,Denver Broncos,@,Buffalo Bills,28,14,382,2,413,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,24-Sep,boxscore,Washington Redskins,@,Dallas Cowboys,30,7,373,1,190,4
3,Sun,24-Sep,boxscore,San Francisco 49ers,@,Philadelphia Eagles,38,28,444,3,315,3
3,Sun,24-Sep,boxscore,Seattle Seahawks,@,New England Patriots,24,3,316,0,219,3
3,Sun,24-Sep,boxscore,New York Jets,@,Miami Dolphins,40,33,411,2,524,2
3,Sun,24-Sep,boxscore,Tampa Bay Buccaneers,,New Orleans Saints,20,10,336,3,325,2
3,Sun,24-Sep,boxscore,Pittsburgh Steelers,,Minnesota Vikings,27,14,278,1,258,2
3,Sun,24-Sep,boxscore,San Diego Chargers,,Kansas City Chiefs,21,6,296,0,272,5
3,Sun,24-Sep,boxscore,Los Angeles Rams,,Green Bay Packers,41,38,440,2,442,5
3,Sun,24-Sep,boxscore,Indianapolis Colts,,Atlanta Falcons,13,9,214,1,208,3
3,Sun,24-Sep,boxscore,Buffalo Bills,@,Houston Oilers,47,41,449,1,439,2
3,Sun,24-Sep,boxscore,Chicago Bears,@,Detroit Lions,47,27,542,0,305,5
3,Sun,24-Sep,boxscore,Denver Broncos,,Los Angeles Raiders,31,21,283,3,360,6
3,Sun,24-Sep,boxscore,New York Giants,,Phoenix Cardinals,35,7,366,1,248,6
3,Mon,25-Sep,boxscore,Cincinnati Bengals,,Cleveland Browns,21,14,371,1,267,0
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,1-Oct,boxscore,Washington Redskins,@,New Orleans Saints,16,14,308,1,381,4
4,Sun,1-Oct,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,17,3,365,3,158,1
4,Sun,1-Oct,boxscore,Seattle Seahawks,@,Los Angeles Raiders,24,20,354,2,311,2
4,Sun,1-Oct,boxscore,San Diego Chargers,@,Phoenix Cardinals,24,13,268,0,301,4
4,Sun,1-Oct,boxscore,Los Angeles Rams,@,San Francisco 49ers,13,12,287,0,367,1
4,Sun,1-Oct,boxscore,Pittsburgh Steelers,@,Detroit Lions,23,3,315,0,240,4
4,Sun,1-Oct,boxscore,New York Giants,@,Dallas Cowboys,30,13,342,5,288,2
4,Sun,1-Oct,boxscore,Green Bay Packers,,Atlanta Falcons,23,21,448,2,333,1
4,Sun,1-Oct,boxscore,Buffalo Bills,,New England Patriots,31,10,371,1,279,1
4,Sun,1-Oct,boxscore,Houston Oilers,,Miami Dolphins,39,7,448,1,160,3
4,Sun,1-Oct,boxscore,Cleveland Browns,,Denver Broncos,16,13,296,1,241,3
4,Sun,1-Oct,boxscore,Indianapolis Colts,@,New York Jets,17,10,316,2,245,2
4,Sun,1-Oct,boxscore,Cincinnati Bengals,@,Kansas City Chiefs,21,17,277,3,292,6
4,Mon,2-Oct,boxscore,Chicago Bears,,Philadelphia Eagles,27,13,374,3,435,6
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,8-Oct,boxscore,San Francisco 49ers,@,New Orleans Saints,24,20,358,1,334,0
5,Sun,8-Oct,boxscore,Denver Broncos,,San Diego Chargers,16,10,335,1,211,2
5,Sun,8-Oct,boxscore,New England Patriots,,Houston Oilers,23,13,282,1,307,4
5,Sun,8-Oct,boxscore,Philadelphia Eagles,,New York Giants,21,19,243,0,323,1
5,Sun,8-Oct,boxscore,Kansas City Chiefs,@,Seattle Seahawks,20,16,303,1,288,2
5,Sun,8-Oct,boxscore,Minnesota Vikings,,Detroit Lions,24,17,229,3,237,4
5,Sun,8-Oct,boxscore,Green Bay Packers,,Dallas Cowboys,31,13,502,1,213,2
5,Sun,8-Oct,boxscore,Washington Redskins,,Phoenix Cardinals,30,28,508,1,381,4
5,Sun,8-Oct,boxscore,Los Angeles Rams,,Atlanta Falcons,26,14,438,1,353,1
5,Sun,8-Oct,boxscore,Indianapolis Colts,,Buffalo Bills,37,14,330,1,424,6
5,Sun,8-Oct,boxscore,Tampa Bay Buccaneers,,Chicago Bears,42,35,415,2,350,3
5,Sun,8-Oct,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,26,16,382,1,340,1
5,Sun,8-Oct,boxscore,Miami Dolphins,,Cleveland Browns,13,10,304,1,330,2
5,Mon,9-Oct,boxscore,Los Angeles Raiders,@,New York Jets,14,7,315,1,392,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,15-Oct,boxscore,New York Giants,,Washington Redskins,20,17,306,1,316,2
6,Sun,15-Oct,boxscore,San Francisco 49ers,@,Dallas Cowboys,31,14,318,1,330,3
6,Sun,15-Oct,boxscore,Seattle Seahawks,@,San Diego Chargers,17,16,224,3,362,4
6,Sun,15-Oct,boxscore,Pittsburgh Steelers,@,Cleveland Browns,17,7,231,2,260,7
6,Sun,15-Oct,boxscore,Philadelphia Eagles,@,Phoenix Cardinals,17,5,353,4,337,8
6,Sun,15-Oct,boxscore,Houston Oilers,@,Chicago Bears,33,28,457,2,332,6
6,Sun,15-Oct,boxscore,New Orleans Saints,,New York Jets,29,14,418,4,251,4
6,Sun,15-Oct,boxscore,Atlanta Falcons,,New England Patriots,16,15,312,2,241,4
6,Sun,15-Oct,boxscore,Denver Broncos,,Indianapolis Colts,14,3,319,2,128,1
6,Sun,15-Oct,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,17,16,376,4,191,1
6,Sun,15-Oct,boxscore,Minnesota Vikings,,Green Bay Packers,26,14,398,2,219,3
6,Sun,15-Oct,boxscore,Los Angeles Raiders,,Kansas City Chiefs,20,14,246,2,305,4
6,Sun,15-Oct,boxscore,Miami Dolphins,@,Cincinnati Bengals,20,13,373,1,314,0
6,Mon,16-Oct,boxscore,Buffalo Bills,,Los Angeles Rams,23,20,348,4,266,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,22-Oct,boxscore,San Francisco 49ers,,New England Patriots,37,20,494,0,325,2
7,Sun,22-Oct,boxscore,New York Giants,@,San Diego Chargers,20,13,327,2,179,1
7,Sun,22-Oct,boxscore,Buffalo Bills,,New York Jets,34,3,343,0,154,3
7,Sun,22-Oct,boxscore,Houston Oilers,,Pittsburgh Steelers,27,0,361,1,132,4
7,Sun,22-Oct,boxscore,Philadelphia Eagles,,Los Angeles Raiders,10,7,195,0,268,2
7,Sun,22-Oct,boxscore,Washington Redskins,,Tampa Bay Buccaneers,32,28,388,2,297,2
7,Sun,22-Oct,boxscore,New Orleans Saints,@,Los Angeles Rams,40,21,373,1,313,3
7,Sun,22-Oct,boxscore,Minnesota Vikings,@,Detroit Lions,20,7,264,1,282,5
7,Sun,22-Oct,boxscore,Miami Dolphins,,Green Bay Packers,23,20,438,3,296,0
7,Sun,22-Oct,boxscore,Denver Broncos,@,Seattle Seahawks,24,21,371,1,363,4
7,Sun,22-Oct,boxscore,Kansas City Chiefs,,Dallas Cowboys,36,28,423,0,282,1
7,Sun,22-Oct,boxscore,Indianapolis Colts,@,Cincinnati Bengals,23,12,336,3,218,3
7,Sun,22-Oct,boxscore,Phoenix Cardinals,,Atlanta Falcons,34,20,299,1,351,2
7,Mon,23-Oct,boxscore,Cleveland Browns,,Chicago Bears,27,7,326,0,301,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,29-Oct,boxscore,Philadelphia Eagles,@,Denver Broncos,28,24,313,2,320,6
8,Sun,29-Oct,boxscore,Chicago Bears,,Los Angeles Rams,20,10,318,0,252,3
8,Sun,29-Oct,boxscore,Seattle Seahawks,,San Diego Chargers,10,7,339,2,195,1
8,Sun,29-Oct,boxscore,San Francisco 49ers,@,New York Jets,23,10,399,1,251,2
8,Sun,29-Oct,boxscore,Cincinnati Bengals,,Tampa Bay Buccaneers,56,23,482,2,475,4
8,Sun,29-Oct,boxscore,Los Angeles Raiders,,Washington Redskins,37,24,342,4,441,8
8,Sun,29-Oct,boxscore,Cleveland Browns,,Houston Oilers,28,17,383,2,299,0
8,Sun,29-Oct,boxscore,New England Patriots,@,Indianapolis Colts,23,20,448,2,357,2
8,Sun,29-Oct,boxscore,New Orleans Saints,,Atlanta Falcons,20,13,392,2,148,3
8,Sun,29-Oct,boxscore,Phoenix Cardinals,@,Dallas Cowboys,19,10,300,0,309,3
8,Sun,29-Oct,boxscore,Green Bay Packers,,Detroit Lions,23,20,421,2,402,2
8,Sun,29-Oct,boxscore,Pittsburgh Steelers,,Kansas City Chiefs,23,17,312,1,438,2
8,Sun,29-Oct,boxscore,Buffalo Bills,,Miami Dolphins,31,17,394,1,413,3
8,Mon,30-Oct,boxscore,New York Giants,,Minnesota Vikings,24,14,174,0,250,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,5-Nov,boxscore,Kansas City Chiefs,,Seattle Seahawks,20,10,315,2,129,4
9,Sun,5-Nov,boxscore,Minnesota Vikings,,Los Angeles Rams,23,21,376,1,304,2
9,Sun,5-Nov,boxscore,Denver Broncos,,Pittsburgh Steelers,34,7,414,2,170,1
9,Sun,5-Nov,boxscore,San Diego Chargers,,Philadelphia Eagles,20,17,358,3,373,3
9,Sun,5-Nov,boxscore,New York Jets,@,New England Patriots,27,26,486,0,453,1
9,Sun,5-Nov,boxscore,New York Giants,@,Phoenix Cardinals,20,13,384,2,186,1
9,Sun,5-Nov,boxscore,Houston Oilers,,Detroit Lions,35,31,455,4,351,2
9,Sun,5-Nov,boxscore,Green Bay Packers,,Chicago Bears,14,13,339,2,321,0
9,Sun,5-Nov,boxscore,Dallas Cowboys,@,Washington Redskins,13,3,262,0,346,2
9,Sun,5-Nov,boxscore,Miami Dolphins,,Indianapolis Colts,19,13,308,3,299,2
9,Sun,5-Nov,boxscore,Cleveland Browns,@,Tampa Bay Buccaneers,42,31,271,0,398,4
9,Sun,5-Nov,boxscore,Los Angeles Raiders,,Cincinnati Bengals,28,7,429,1,350,3
9,Sun,5-Nov,boxscore,Atlanta Falcons,,Buffalo Bills,30,28,340,0,329,2
9,Mon,6-Nov,boxscore,San Francisco 49ers,,New Orleans Saints,31,13,397,0,243,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,12-Nov,boxscore,Miami Dolphins,@,New York Jets,31,23,447,3,410,3
10,Sun,12-Nov,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,24,10,303,1,201,2
10,Sun,12-Nov,boxscore,New Orleans Saints,@,New England Patriots,28,24,211,1,354,4
10,Sun,12-Nov,boxscore,Los Angeles Rams,,New York Giants,31,10,445,2,207,2
10,Sun,12-Nov,boxscore,San Diego Chargers,,Los Angeles Raiders,14,12,202,2,295,3
10,Sun,12-Nov,boxscore,Washington Redskins,@,Philadelphia Eagles,10,3,254,1,204,2
10,Sun,12-Nov,boxscore,Detroit Lions,,Green Bay Packers,31,22,128,2,432,4
10,Sun,12-Nov,boxscore,Denver Broncos,@,Kansas City Chiefs,16,13,213,1,312,2
10,Sun,12-Nov,boxscore,San Francisco 49ers,,Atlanta Falcons,45,3,515,2,192,1
10,Sun,12-Nov,boxscore,Chicago Bears,@,Pittsburgh Steelers,20,0,337,4,216,6
10,Sun,12-Nov,boxscore,Cleveland Browns,@,Seattle Seahawks,17,7,277,0,180,3
10,Sun,12-Nov,boxscore,Buffalo Bills,,Indianapolis Colts,30,7,393,0,189,3
10,Sun,12-Nov,boxscore,Phoenix Cardinals,,Dallas Cowboys,24,20,385,0,444,4
10,Mon,13-Nov,boxscore,Houston Oilers,,Cincinnati Bengals,26,24,311,1,337,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,19-Nov,boxscore,New Orleans Saints,@,Atlanta Falcons,26,17,354,4,267,1
11,Sun,19-Nov,boxscore,Indianapolis Colts,,New York Jets,27,10,424,0,354,3
11,Sun,19-Nov,boxscore,Houston Oilers,,Los Angeles Raiders,23,7,419,2,243,5
11,Sun,19-Nov,boxscore,Pittsburgh Steelers,,San Diego Chargers,20,17,191,1,359,3
11,Sun,19-Nov,boxscore,New York Giants,,Seattle Seahawks,15,3,349,1,195,2
11,Sun,19-Nov,boxscore,Tampa Bay Buccaneers,@,Chicago Bears,32,31,390,0,377,4
11,Sun,19-Nov,boxscore,Philadelphia Eagles,,Minnesota Vikings,10,9,270,1,219,5
11,Sun,19-Nov,boxscore,Miami Dolphins,@,Dallas Cowboys,17,14,303,1,428,2
11,Sun,19-Nov,boxscore,New England Patriots,,Buffalo Bills,33,24,359,4,424,6
11,Sun,19-Nov,boxscore,Los Angeles Rams,,Phoenix Cardinals,37,14,436,1,292,4
11,Sun,19-Nov,boxscore,Cincinnati Bengals,,Detroit Lions,42,7,546,3,278,5
11,Sun,19-Nov,boxscore,Green Bay Packers,@,San Francisco 49ers,21,17,248,1,360,4
11,Sun,19-Nov,boxscore,Kansas City Chiefs,@,Cleveland Browns,10,10,307,3,261,5
11,Mon,20-Nov,boxscore,Denver Broncos,@,Washington Redskins,14,10,232,2,223,2
