Year,Week,Favorite,Underdog,Line,Favorite Home,Over Under,Favorite Money Line,Underdog Money Line
2014,1,Seattle Seahawks,Green Bay Packers,-5.0,True,47.0,-240,200
2014,1,New Orleans Saints,Atlanta Falcons,-3.0,False,51.5,-165,145
2014,1,St. Louis Rams,Minnesota Vikings,-3.0,True,43.5,-150,130
2014,1,Pittsburgh Steelers,Cleveland Browns,-6.0,True,41.5,-270,230
2014,1,Philadelphia Eagles,Jacksonville Jaguars,-10.0,True,50.0,-625,450
2014,1,New York Jets,Oakland Raiders,-6.5,True,41.5,-290,245
2014,1,Baltimore Ravens,Cincinnati Bengals,-1.0,True,43.5,-115,-105
2014,1,Chicago Bears,Buffalo Bills,-7.0,True,47.5,-320,260
2014,1,Houston Texans,Washington Redskins,-3.0,True,44.0,-170,150
2014,1,Kansas City Chiefs,Tennessee Titans,-3.0,True,45.0,-165,145
2014,1,New England Patriots,Miami Dolphins,-4.0,False,47.5,-200,175
2014,1,Tampa Bay Buccaneers,Carolina Panthers,-4.5,True,38.5,-230,195
2014,1,San Francisco 49ers,Dallas Cowboys,-3.5,False,50.0,-175,155
2014,1,Denver Broncos,Indianapolis Colts,-8.5,True,54.0,-410,330
2014,1,Detroit Lions,New York Giants,-6.5,True,46.0,-270,230
2014,1,Arizona Cardinals,San Diego Chargers,-3.0,True,46.0,-155,135
2013,1,Denver Broncos,Baltimore Ravens,-7.5,True,48.5,-340,280
2013,1,New England Patriots,Buffalo Bills,-10.0,False,51.0,-500,400
2013,1,Pittsburgh Steelers,Tennessee Titans,-6.0,True,42.0,-265,225
2013,1,New Orleans Saints,Atlanta Falcons,-3.5,True,55.0,-190,170
2013,1,Tampa Bay Buccaneers,New York Jets,-4.0,False,39.5,-205,175
2013,1,Kansas City Chiefs,Jacksonville Jaguars,-3.5,False,42.5,-195,170
2013,1,Chicago Bears,Cincinnati Bengals,-3.0,True,41.5,-155,135
2013,1,Cleveland Browns,Miami Dolphins,-2.5,True,41.0,-140,120
2013,1,Seattle Seahawks,Carolina Panthers,-3.0,False,44.5,-165,145
2013,1,Detroit Lions,Minnesota Vikings,-4.0,True,46.5,-210,180
2013,1,Indianapolis Colts,Oakland Raiders,-11.0,True,45.5,-700,500
2013,1,St. Louis Rams,Arizona Cardinals,-4.0,True,42.5,-200,170
2013,1,San Francisco 49ers,Green Bay Packers,-5.5,True,47.5,-240,200
2013,1,Dallas Cowboys,New York Giants,-3.5,True,50.0,-185,165
2013,1,Washington Redskins,Philadelphia Eagles,-4.0,True,52.5,-190,165
2013,1,Houston Texans,San Diego Chargers,-6.0,False,44.5,-250,210
2012,1,New York Giants,Dallas Cowboys,-3.5,True,45.5,-195,170
2012,1,Chicago Bears,Indianapolis Colts,-10.0,True,42.5,-525,400
2012,1,Philadelphia Eagles,Cleveland Browns,-9.0,False,42.5,-450,370
2012,1,New York Jets,Buffalo Bills,-3.0,True,39.0,-150,130
2012,1,New Orleans Saints,Washington Redskins,-8.5,True,50.0,-405,335
2012,1,New England Patriots,Tennessee Titans,-5.5,False,48.0,-250,210
2012,1,Minnesota Vikings,Jacksonville Jaguars,-3.5,True,38.0,-195,170
2012,1,Houston Texans,Miami Dolphins,-13.0,True,41.5,-900,600
2012,1,Detroit Lions,St. Louis Rams,-8.5,True,46.5,-420,350
2012,1,Atlanta Falcons,Kansas City Chiefs,-2.5,True,43.0,-135,115
2012,1,Green Bay Packers,San Francisco 49ers,-5.0,True,46.5,-265,225
2012,1,Carolina Panthers,Tampa Bay Buccaneers,-3.0,False,45.5,-155,135
2012,1,Seattle Seahawks,Arizona Cardinals,-3.0,False,41.0,-145,125
2012,1,Denver Broncos,Pittsburgh Steelers,-2.5,True,45.5,-140,120
2012,1,Baltimore Ravens,Cincinnati Bengals,-7.0,True,43.0,-350,290
2012,1,Oakland Raiders,San Diego Chargers,-1.0,True,47.5,-120,100
2011,1,Green Bay Packers,New Orleans Saints,-5.0,True,47.5,-245,205
2011,1,Baltimore Ravens,Pittsburgh Steelers,-1.0,True,37.0,-125,105
2011,1,Tampa Bay Buccaneers,Detroit Lions,-1.5,True,43.5,-125,105
2011,1,Atlanta Falcons,Chicago Bears,-2.0,True,40.5,-125,105
2011,1,Kansas City Chiefs,Buffalo Bills,-4.0,True,39.5,-210,180
2011,1,Houston Texans,Indianapolis Colts,-8.5,True,44.0,-440,330
2011,1,Philadelphia Eagles,St. Louis Rams,-4.0,False,44.5,-210,180
2011,1,Cleveland Browns,Cincinnati Bengals,-7.0,True,36.5,-320,260
2011,1,Tennessee Titans,Jacksonville Jaguars,-1.0,False,38.0,-120,100
2011,1,New York Giants,Washington Redskins,-1.0,False,40.0,-120,100
2011,1,Arizona Cardinals,Carolina Panthers,-6.5,True,37.5,-320,260
2011,1,San Francisco 49ers,Seattle Seahawks,-6.0,True,38.0,-250,210
2011,1,San Diego Chargers,Minnesota Vikings,-9.0,True,44.0,-450,350
2011,1,New York Jets,Dallas Cowboys,-6.5,True,41.0,-300,250
2011,1,New England Patriots,Miami Dolphins,-7.0,False,46.5,-360,300
2011,1,Denver Broncos,Oakland Raiders,-3.0,True,42.5,-175,155
2010,1,New Orleans Saints,Minnesota Vikings,-5.0,True,49.0,-250,210
2010,1,New York Giants,Carolina Panthers,-5.5,True,40.5,-260,220
2010,1,Miami Dolphins,Buffalo Bills,-3.0,False,39.0,-170,150
2010,1,Atlanta Falcons,Pittsburgh Steelers,-1.0,True,39.0,-120,100
2010,1,Chicago Bears,Detroit Lions,-6.5,True,44.5,-300,250
2010,1,New England Patriots,Cincinnati Bengals,-5.0,True,45.0,-235,195
2010,1,Tampa Bay Buccaneers,Cleveland Browns,-3.0,True,37.0,-145,125
2010,1,Jacksonville Jaguars,Denver Broncos,-3.0,True,41.5,-175,155
2010,1,Indianapolis Colts,Houston Texans,-1.5,False,48.0,-125,105
2010,1,Tennessee Titans,Oakland Raiders,-6.5,True,39.5,-275,235
2010,1,Green Bay Packers,Philadelphia Eagles,-3.0,False,48.0,-145,125
2010,1,San Francisco 49ers,Seattle Seahawks,-3.0,False,37.0,-175,155
2010,1,Arizona Cardinals,St. Louis Rams,-3.0,False,39.0,-165,145
2010,1,Dallas Cowboys,Washington Redskins,-3.5,False,40.0,-200,170
2010,1,New York Jets,Baltimore Ravens,-1.0,True,36.0,-120,100
2010,1,San Diego Chargers,Kansas City Chiefs,-4.0,False,45.5,-205,175
2009,1,Pittsburgh Steelers,Tennessee Titans,-6.5,True,36.0,-300,250
2009,1,Atlanta Falcons,Miami Dolphins,-4.0,True,44.0,-215,180
2009,1,Baltimore Ravens,Kansas City Chiefs,-13.0,True,36.5,-900,625
2009,1,Philadelphia Eagles,Carolina Panthers,-2.5,False,43.5,-145,125
2009,1,Cincinnati Bengals,Denver Broncos,-4.5,True,41.0,-240,195
2009,1,Minnesota Vikings,Cleveland Browns,-4.0,False,40.0,-220,190
2009,1,Houston Texans,New York Jets,-4.5,True,44.5,-220,185
2009,1,Indianapolis Colts,Jacksonville Jaguars,-6.5,True,45.5,-290,240
2009,1,New Orleans Saints,Detroit Lions,-14.0,True,50.0,-1050,750
2009,1,Dallas Cowboys,Tampa Bay Buccaneers,-5.5,False,40.0,-260,215
2009,1,Arizona Cardinals,San Francisco 49ers,-5.0,True,46.0,-230,190
2009,1,New York Giants,Washington Redskins,-6.5,True,37.0,-280,240
2009,1,Seattle Seahawks,St. Louis Rams,-7.5,True,41.0,-370,300
2009,1,Green Bay Packers,Chicago Bears,-4.5,True,47.0,-240,200
2009,1,New England Patriots,Buffalo Bills,-13.0,True,47.5,-975,675
2009,1,San Diego Chargers,Oakland Raiders,-10.5,False,43.0,-600,450
2008,1,New York Giants,Washington Redskins,-4.5,True,41.0,-220,180
2008,1,Cincinnati Bengals,Baltimore Ravens,-2.0,False,37.5,-130,110
2008,1,New York Jets,Miami Dolphins,-3.0,False,37.0,-150,130
2008,1,New England Patriots,Kansas City Chiefs,-16.0,True,43.5,-1700,1200
2008,1,Pittsburgh Steelers,Houston Texans,-6.5,True,43.5,-300,250
2008,1,Jacksonville Jaguars,Tennessee Titans,-3.0,False,37.0,-155,135
2008,1,Detroit Lions,Atlanta Falcons,-3.0,False,41.0,-185,165
2008,1,Buffalo Bills,Seattle Seahawks,-1.5,True,37.5,-130,110
2008,1,New Orleans Saints,Tampa Bay Buccaneers,-3.0,True,42.5,-175,155
2008,1,Philadelphia Eagles,St. Louis Rams,-9.0,True,43.5,-425,325
2008,1,Dallas Cowboys,Cleveland Browns,-6.0,False,48.5,-280,235
2008,1,San Diego Chargers,Carolina Panthers,-9.0,True,41.0,-450,350
2008,1,Arizona Cardinals,San Francisco 49ers,-2.5,False,42.5,-135,115
2008,1,Indianapolis Colts,Chicago Bears,-10.5,True,43.0,-600,425
2008,1,Green Bay Packers,Minnesota Vikings,-2.5,True,37.5,-135,115
2008,1,Denver Broncos,Oakland Raiders,-3.0,False,40.5,-150,130
2007,1,Indianapolis Colts,New Orleans Saints,-5.5,True,53.5,-250,210
2007,1,Houston Texans,Kansas City Chiefs,-3.0,True,37.5,-180,160
2007,1,Denver Broncos,Buffalo Bills,-3.0,False,37.5,-170,150
2007,1,Pittsburgh Steelers,Cleveland Browns,-5.5,False,36.0,-260,210
2007,1,Jacksonville Jaguars,Tennessee Titans,-7.5,True,39.0,-390,310
2007,1,St. Louis Rams,Carolina Panthers,-1.5,True,43.0,-125,105
2007,1,Philadelphia Eagles,Green Bay Packers,-3.5,False,42.0,-180,160
2007,1,Minnesota Vikings,Atlanta Falcons,-3.0,True,35.5,-160,140
2007,1,Washington Redskins,Miami Dolphins,-3.0,True,34.5,-175,155
2007,1,New England Patriots,New York Jets,-6.5,False,41.0,-300,240
2007,1,Seattle Seahawks,Tampa Bay Buccaneers,-6.0,True,41.0,-300,230
2007,1,San Diego Chargers,Chicago Bears,-7.0,True,42.5,-330,270
2007,1,Oakland Raiders,Detroit Lions,-3.0,True,39.5,-155,135
2007,1,Dallas Cowboys,New York Giants,-6.5,True,45.0,-300,250
2007,1,Cincinnati Bengals,Baltimore Ravens,-3.0,True,40.5,-145,125
2007,1,San Francisco 49ers,Arizona Cardinals,-3.5,True,47.0,-195,170
2006,1,Pittsburgh Steelers,Miami Dolphins,-1.5,True,34.0,-125,105
2006,1,Denver Broncos,St. Louis Rams,-3.5,False,45.5,-200,175
2006,1,Tennessee Titans,New York Jets,-3.0,True,35.5,-160,140
2006,1,New England Patriots,Buffalo Bills,-9.5,True,41.0,-575,425
2006,1,Tampa Bay Buccaneers,Baltimore Ravens,-3.0,True,33.5,-160,145
2006,1,Kansas City Chiefs,Cincinnati Bengals,-1.0,True,48.5,-130,110
2006,1,Seattle Seahawks,Detroit Lions,-6.0,False,44.0,-300,250
2006,1,Carolina Panthers,Atlanta Falcons,-4.5,True,38.5,-230,190
2006,1,Philadelphia Eagles,Houston Texans,-6.0,False,38.0,-300,250
2006,1,Cleveland Browns,New Orleans Saints,-3.0,True,36.5,-200,175
2006,1,Dallas Cowboys,Jacksonville Jaguars,-2.0,False,36.5,-130,110
2006,1,Chicago Bears,Green Bay Packers,-3.5,False,34.5,-210,180
2006,1,Arizona Cardinals,San Francisco 49ers,-9.5,True,43.5,-550,400
2006,1,Indianapolis Colts,New York Giants,-3.0,False,48.0,-160,140
2006,1,Washington Redskins,Minnesota Vikings,-4.0,True,36.0,-210,180
2006,1,San Diego Chargers,Oakland Raiders,-3.0,False,42.0,-160,140
2014,2,Baltimore Ravens,Pittsburgh Steelers,-2.5,True,44.5,-140,120
2014,2,Carolina Panthers,Detroit Lions,-1.5,True,43.5,-120,100
2014,2,Buffalo Bills,Miami Dolphins,-1.0,True,43.0,-120,100
2014,2,Washington Redskins,Jacksonville Jaguars,-5.0,True,43.0,-240,200
2014,2,Tennessee Titans,Dallas Cowboys,-3.5,True,49.5,-175,155
2014,2,New York Giants,Arizona Cardinals,-2.0,True,41.5,-130,110
2014,2,New England Patriots,Minnesota Vikings,-3.0,False,49.0,-180,160
2014,2,New Orleans Saints,Cleveland Browns,-6.0,False,49.5,-265,225
2014,2,Cincinnati Bengals,Atlanta Falcons,-5.5,True,49.0,-250,210
2014,2,Tampa Bay Buccaneers,St. Louis Rams,-4.5,True,37.5,-220,185
2014,2,Seattle Seahawks,San Diego Chargers,-5.0,False,45.0,-240,200
2014,2,Houston Texans,Oakland Raiders,-3.0,False,41.0,-170,150
2014,2,Green Bay Packers,New York Jets,-7.5,True,46.5,-360,300
2014,2,Denver Broncos,Kansas City Chiefs,-13.0,True,49.0,-1050,675
2014,2,San Francisco 49ers,Chicago Bears,-7.0,True,47.5,-345,285
2014,2,Indianapolis Colts,Philadelphia Eagles,-3.0,True,54.0,-155,135
2013,2,New England Patriots,New York Jets,-11.0,True,43.0,-600,450
2013,2,Philadelphia Eagles,San Diego Chargers,-7.5,True,52.5,-330,270
2013,2,Baltimore Ravens,Cleveland Browns,-6.5,True,43.5,-300,250
2013,2,Houston Texans,Tennessee Titans,-7.5,True,42.0,-390,320
2013,2,Indianapolis Colts,Miami Dolphins,-2.0,True,43.5,-130,110
2013,2,Carolina Panthers,Buffalo Bills,-3.5,False,43.5,-175,155
2013,2,Atlanta Falcons,St. Louis Rams,-5.0,True,47.0,-225,185
2013,2,Green Bay Packers,Washington Redskins,-7.0,True,49.0,-370,310
2013,2,Kansas City Chiefs,Dallas Cowboys,-3.0,True,45.5,-160,140
2013,2,Chicago Bears,Minnesota Vikings,-6.0,True,41.0,-265,225
2013,2,New Orleans Saints,Tampa Bay Buccaneers,-3.5,False,48.5,-170,150
2013,2,Detroit Lions,Arizona Cardinals,-2.0,False,48.0,-130,110
2013,2,Oakland Raiders,Jacksonville Jaguars,-4.0,True,41.0,-205,175
2013,2,Denver Broncos,New York Giants,-3.5,False,54.0,-200,170
2013,2,Seattle Seahawks,San Francisco 49ers,-3.0,True,44.5,-155,135
2013,2,Cincinnati Bengals,Pittsburgh Steelers,-6.5,True,40.0,-310,260
2012,2,Green Bay Packers,Chicago Bears,-5.0,True,50.5,-240,200
